"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
21043,2010,"Carter County, Kentucky",27.5,72.5,10.2,4.8,76.2,20121,3.21,2.26,97.2,0.5,0.2,0.2,0.8,1.2,40.7,18.1,27720,36.3,20.6,0.472,29.8,26.9,17.2,21,0.2,16.8,18
21045,2010,"Casey County, Kentucky",33.6,66.4,9.5,5.3,71.3,17033,2.46,1.11,96.1,0.5,0.2,0.2,0.7,2.4,39.8,22.9,15955,26.3,28.2,0.437,41.5,29.2,15.8,21.2,3.2,8.5,22.1
21047,2010,"Christian County, Kentucky",16,84,13.7,5.1,60,24035,2.35,3.49,68.6,20.9,0.4,1,3,6.1,34,10.2,73955,40,20,0.424,31.1,26.7,20.3,20.5,1.3,9.9,21.2
21049,2010,"Clark County, Kentucky",18.6,81.4,17.7,6.2,72.7,28068,3.66,4.57,91,4.8,0.1,0.4,1.3,2.5,25.6,13.1,35613,53.1,16,0.438,23.4,31.9,15.4,25.1,2.6,9.1,15.8
21051,2010,"Clay County, Kentucky",41.1,58.9,7.5,4.1,76.2,17296,2.45,1.21,92.9,4.1,0.1,0.1,0.8,1.8,54.7,29.5,21730,49.3,34.4,0.512,42,23.6,18.9,25.4,1,10.5,20.6
21053,2010,"Clinton County, Kentucky",42.5,57.5,3.7,1.7,70.5,21298,1.57,2.66,96,0.4,0.2,0.1,1,2.2,56.1,26.6,10272,45.2,29.1,0.487,39.3,18.8,15,22.3,6.2,9.2,28.5
21055,2010,"Crittenden County, Kentucky",24.7,75.3,9.3,4.1,68.2,22457,2.5,3.02,97.3,0.8,0.3,0.2,0.8,0.5,14.8,17.5,9315,20,17,0.463,23.4,25.5,15.1,21.7,3,14.5,20.3
21057,2010,"Cumberland County, Kentucky",29.5,70.5,7.9,3.7,69.5,20074,2.33,2.25,94.9,2.6,0.1,0.1,1.4,0.9,28.3,21.7,6856,0,26.6,0.419,39.8,21.6,18.5,22.9,2.3,15.6,19
21059,2010,"Daviess County, Kentucky",13.3,86.7,18.2,7.3,77,26416,4.39,4.15,90,4.7,0.1,0.7,1.8,2.6,27.3,9.5,96656,51.7,14.6,0.438,22.3,28.3,16.9,24.7,0.7,10.6,18.9
21061,2010,"Edmonson County, Kentucky",23.7,76.3,7.2,3,67.5,22029,2.33,2.89,96.5,1.4,0.3,0.2,0.8,0.8,22.8,16.4,12161,60.1,18.8,0.445,24.6,22.4,17,21.4,1.1,16.9,21.2
21063,2010,"Elliott County, Kentucky",30.4,69.6,7.1,2.1,66.8,17192,1.93,1.17,95.2,3.3,0.1,0.1,0.5,0.8,76.5,25.6,7852,81.3,36.5,0.496,50.6,27.3,18,20.8,3.3,10.8,19.8
21065,2010,"Estill County, Kentucky",33,67,6.6,3.1,68,22324,1.95,2.98,98.2,0.2,0.2,0.1,0.6,0.7,48.8,18.4,14672,15.4,25.1,0.485,34.3,22.4,14.2,24.8,1,11.6,25.9
21067,2010,"Fayette County, Kentucky",11.7,88.3,39.1,16.4,77.4,26182,5.82,4.09,73,14.3,0.2,3.2,2.3,6.9,25.9,8.6,295803,46.1,17.4,0.481,21.6,41.3,16.4,26,1.3,6.1,8.8
21069,2010,"Fleming County, Kentucky",25.3,74.7,12.7,6.2,78.7,22441,3.71,3.02,96.6,1.3,0.1,0.2,0.8,1,23,19.5,14348,48.5,20.1,0.462,23,31.7,11.1,21.2,1.7,11.7,22.6
21071,2010,"Floyd County, Kentucky",31.1,68.9,11.7,4.5,68.3,20950,2.35,2.54,97.9,0.7,0.1,0.2,0.5,0.6,51.8,13.4,39451,43.5,28.1,0.469,43.4,26.8,16.2,26.9,0.3,17.2,12.5
21073,2010,"Franklin County, Kentucky",14.5,85.5,27.2,9.7,75.3,28297,4.67,4.63,83.2,10.3,0.2,1.4,2.1,2.8,28.8,8,49285,48,13.9,0.442,20.9,34.6,16.6,27,0.5,9.7,11.5
21075,2010,"Fulton County, Kentucky",22.4,77.6,10.9,3,67.9,21232,2.6,2.63,73,23.6,0.2,0.7,1.7,0.8,60.3,15.1,6813,30.4,27.6,0.442,43.6,21.1,16.1,18.4,3,9.9,31.4
21077,2010,"Gallatin County, Kentucky",28.7,71.3,9,3.1,71.1,29362,2.54,4.88,92.6,1.3,0.1,0.2,1.5,4.3,46.4,17.7,8589,8.9,23.5,0.389,40,14.6,21.5,18.6,0.1,18.2,27
21079,2010,"Garrard County, Kentucky",21.2,78.8,13.8,4.2,79.5,25291,3.94,3.85,94.4,2,0.1,0.2,0.9,2.4,26.3,16.2,16912,43.8,17.5,0.438,20.3,25.3,12.6,24.4,1.2,16,20.5
21081,2010,"Grant County, Kentucky",20.6,79.4,10.8,3.8,73.5,23234,3.23,3.26,95.5,0.7,0.2,0.3,1,2.3,31.3,8.5,24662,36.9,17.4,0.424,25,23.7,15.3,25.6,1.4,12.6,21.4
21083,2010,"Graves County, Kentucky",20.7,79.3,14.4,4.7,78.1,21620,3.87,2.76,87.8,4.3,0.2,0.3,1.7,5.7,34.4,12.6,37121,47,19.9,0.464,29.1,24.5,15.4,25.1,2.7,12.2,20.1
21085,2010,"Grayson County, Kentucky",27.8,72.2,7.5,3.8,74.7,22689,2.89,3.1,96.7,1,0.2,0.2,0.9,1,31.9,17.7,25746,45.2,19.5,0.434,28.3,22.7,16,19.8,0.3,15.8,25.4
21087,2010,"Green County, Kentucky",26.6,73.4,11.4,5.7,75.6,22847,3.28,3.14,95,2,0.3,0.2,1.2,1.4,20.7,19.5,11258,44.1,18,0.5,21.9,31.1,13.4,18.4,2.5,9.7,24.9
21089,2010,"Greenup County, Kentucky",19.9,80.1,14.9,7.1,75.6,26250,3.8,4.11,96.9,0.7,0.2,0.5,0.9,0.8,25.3,9.8,36910,34.4,15,0.442,20.7,32.7,15.4,26.2,0.5,12.1,13.2
21091,2010,"Hancock County, Kentucky",15.9,84.1,10.8,4.9,80.7,26427,4.19,4.15,96.7,0.8,0.2,0.2,1,1.1,21.2,15.1,8565,31.5,15.5,0.373,21.1,22.4,16.7,14.6,1.1,11.5,33.6
21093,2010,"Hardin County, Kentucky",12.6,87.4,18.5,7.7,72.8,27093,4.05,4.32,77.8,11.3,0.5,2,3.5,5,23,7.7,105543,52.2,13,0.41,20.5,31.6,17.2,26,0.4,9.4,15.3
21095,2010,"Harlan County, Kentucky",31.6,68.4,11.1,5.4,75.1,24140,2.98,3.52,95.7,2.2,0.1,0.3,0.9,0.7,54.2,16.9,29278,27.4,30.7,0.476,42.7,30.2,15.2,22.1,0,15.7,16.8
21097,2010,"Harrison County, Kentucky",20.8,79.2,13.8,5.8,73.5,24587,3.45,3.65,94.7,2,0.2,0.2,1.1,1.8,36.5,16.4,18846,25.4,20.4,0.433,30.1,26.1,10.9,25,2.4,10,25.6
21099,2010,"Hart County, Kentucky",32.3,67.7,9.2,4.5,72.7,20181,2.6,2.28,92.2,4.9,0.2,0.2,1.2,1.4,36.9,24.8,18199,29.8,23.5,0.474,28.6,21.4,17.6,17.3,2,15.9,25.8
21101,2010,"Henderson County, Kentucky",16.5,83.5,16.1,6.5,74.8,26241,3.9,4.1,88.2,7.7,0.2,0.4,1.7,1.9,29.9,9.9,46250,39.6,14.4,0.437,21.1,28.6,15.8,22.6,0.6,10.1,22.4
21103,2010,"Henry County, Kentucky",20,80,14.1,6,76,24565,3.76,3.65,92.6,2.7,0.2,0.2,1.4,2.9,29.3,12.1,15416,50.6,18.5,0.414,25.9,24.7,16.4,20.2,3.5,13.2,22
21105,2010,"Hickman County, Kentucky",24.2,75.8,16.5,6.5,80.5,21935,4.12,2.86,87.7,9.2,0.2,0.2,1.5,1.2,41,12.4,4902,60.6,16.1,0.45,22.7,33.2,14.7,20.2,2.4,8.1,21.4
21107,2010,"Hopkins County, Kentucky",22.2,77.8,13.2,5.7,73.3,24827,3.34,3.72,89.4,6.5,0.1,0.5,1.8,1.6,33.3,10.2,46920,35.9,18.2,0.442,30.4,26.5,18.4,22.6,0.8,13.1,18.6
21109,2010,"Jackson County, Kentucky",38.2,61.8,6.2,2.9,71,18821,1.98,1.8,98.5,0.1,0.1,0.1,0.5,0.6,41,27.7,13494,16.7,33.1,0.493,37.6,21.7,16.9,17.5,0,17.1,26.8
21111,2010,"Jefferson County, Kentucky",13.1,86.9,28.5,11.3,76.5,28434,4.98,4.66,70.5,20.6,0.2,2.2,2.1,4.4,27.2,9.1,741096,50.1,15.5,0.47,23.3,35.1,16.5,26.5,0.1,7.2,14.6
21113,2010,"Jessamine County, Kentucky",14.8,85.2,27.4,10.9,75.7,25249,4.76,3.84,91.3,3.1,0.2,1,1.7,2.8,23.8,5.9,48586,33.5,14.8,0.469,20.5,32.8,18.7,24.7,0.8,9.5,13.7
21115,2010,"Johnson County, Kentucky",32.2,67.8,10.5,4.6,68.7,22391,2.29,3,98,0.2,0.1,0.4,0.7,0.5,37.1,19.7,23356,12,22.1,0.503,27.7,22.5,16.9,30,0.6,17,13
21117,2010,"Kenton County, Kentucky",13,87,27.5,9.1,78.4,31550,5.02,5.38,89.8,4.5,0.1,0.9,2,2.6,21.3,7.5,159720,51.8,11.4,0.433,16.5,34.7,15.2,28.7,0.2,7.8,13.4
21119,2010,"Knott County, Kentucky",32.9,67.1,12.4,5.8,81.5,23710,3.62,3.4,98,0.7,0.1,0.1,0.6,0.6,47.5,15.6,16346,61.9,24.1,0.463,33.5,35.4,13.1,17.6,0.6,18.3,14.9
21121,2010,"Knox County, Kentucky",37.2,62.8,8.5,5.5,73.1,18732,2.44,1.77,96.6,1.1,0.2,0.2,1,0.8,50.4,26.9,31883,29.5,36.5,0.507,47.7,22.2,18,28.1,0.5,13,18.1
21123,2010,"Larue County, Kentucky",23.2,76.8,12.1,4.9,77.3,21778,3.59,2.81,92.3,3.1,0.2,0.2,1.4,2.8,32.5,10.6,14193,37.2,15.5,0.427,23.7,24.9,13.8,19.8,3.5,15.2,22.8
21125,2010,"Laurel County, Kentucky",25.8,74.2,13.6,5.2,70.1,25177,2.88,3.82,96.4,0.7,0.2,0.5,1,1.2,29.7,14.8,58849,23,20.1,0.471,25.7,28.2,15.7,28.3,0.8,9.6,17.4
21127,2010,"Lawrence County, Kentucky",30,70,8.2,4.3,71.9,19002,2.57,1.87,98.2,0.2,0.1,0.2,0.8,0.5,37.9,16.2,15860,19.9,24.4,0.464,35.6,26.8,16,25.3,0.4,13.2,18.4
21129,2010,"Lee County, Kentucky",34.7,65.3,7.8,3.5,70.5,16176,2.18,0.75,95.9,2.3,0.3,0.1,0.6,0.7,55.2,19.6,7887,66.3,31.6,0.464,47.8,25,19.2,21,0.2,14.5,20.1
21131,2010,"Leslie County, Kentucky",43.2,56.8,8.1,4.6,76.2,26961,2.41,4.29,98.6,0.2,0.1,0.1,0.6,0.4,5.2,21.8,11310,65.5,24.6,0.45,16.2,23.1,18.3,19.2,0.6,21.7,17.2
21133,2010,"Letcher County, Kentucky",29,71,11.7,5.8,72.7,25899,2.91,4.01,98.4,0.3,0.1,0.2,0.5,0.5,29.6,21,24519,26.8,26.8,0.477,33.5,30.6,16.3,18,0.2,21.2,13.7
21135,2010,"Lewis County, Kentucky",33.8,66.2,11.6,3.9,76.1,20929,2.94,2.54,98.4,0.3,0.2,0.1,0.5,0.6,32,27.4,13870,54.8,27.5,0.469,30.8,29.8,10.8,15.3,1.6,13.5,29.1
21137,2010,"Lincoln County, Kentucky",27.5,72.5,10.4,4,72.8,24609,2.87,3.66,94.6,2.3,0.2,0.2,1.3,1.5,32.8,23.9,24742,38.8,21.9,0.438,26.8,23.4,17.6,23.8,1.1,12.3,21.8
21139,2010,"Livingston County, Kentucky",20.9,79.1,10.7,4.6,73.9,23596,3.3,3.37,97.1,0.2,0.3,0.2,1,1.3,16.9,14.6,9519,45.2,11.2,0.414,20.1,25.4,22.5,19.6,1.3,15.2,16.1
21141,2010,"Logan County, Kentucky",25.8,74.2,10.3,3.5,69,21316,2.55,2.66,89.2,6.5,0.2,0.2,1.5,2.4,33.7,13.8,26835,29,18.3,0.456,23.3,25.2,15.5,21.4,2.5,11.2,24.1
21143,2010,"Lyon County, Kentucky",18.8,81.2,10.8,3.3,63.4,17370,2.34,1.24,92.3,5.3,0.1,0.3,1.1,0.9,31.4,11,8314,36.7,14,0.411,25.2,23.9,25.3,22.5,0.4,8.2,19.7
21145,2010,"McCracken County, Kentucky",14.8,85.2,21,8.3,77.4,24828,4.53,3.72,83.9,10.9,0.2,0.8,2,2.1,29.2,10.3,65565,48.1,15.3,0.473,21.5,31,18.6,26.7,0.4,9.2,14.1
21147,2010,"McCreary County, Kentucky",35.3,64.7,8,5.8,69.3,16656,2.15,0.95,90.4,5.3,0.7,0.1,1.3,2.1,55.9,19.6,18306,39.7,35.2,0.434,48.5,27.4,20.1,13.6,1.4,16.2,21.2
21149,2010,"McLean County, Kentucky",22.7,77.3,9.7,5.3,78,26906,3.6,4.28,97.3,0.6,0.2,0.1,0.7,1.1,31.5,12.7,9531,56.3,16,0.442,26.9,30.1,16.9,20.6,0.8,12.7,19
21151,2010,"Madison County, Kentucky",16.2,83.8,27.4,11.9,82,20822,5.35,2.5,90.4,4.3,0.3,0.9,1.9,2.2,27,7.2,82916,44.1,18.9,0.443,23.3,32.8,19.3,25.2,0.3,8.6,13.8
21153,2010,"Magoffin County, Kentucky",34.5,65.5,10.5,5.1,72.6,21351,2.58,2.67,98.3,0.1,0.2,0.1,0.6,0.7,48.9,24.7,13333,40.6,29.8,0.502,38.4,27.9,15.4,20.3,0,17.4,19
21155,2010,"Marion County, Kentucky",21.6,78.4,11.4,5.9,75.4,24790,3.5,3.71,87.2,8,0.1,0.6,1.6,2.4,35.4,20.1,19820,32.4,17.8,0.442,23.6,26.3,15.3,20.1,2,9.9,26.4
21157,2010,"Marshall County, Kentucky",16.8,83.2,14.8,6.9,76.6,24793,4.02,3.71,97.5,0.2,0.2,0.3,0.8,1.1,28.9,7.3,31448,50.5,11.6,0.414,16.4,25.2,20.8,26,0.4,11,16.8
21159,2010,"Martin County, Kentucky",35.4,64.6,8.9,4.2,73.5,24561,2.52,3.64,89.2,6.8,0.3,0.2,0.5,3,46.1,18,12929,57.4,33,0.463,44.6,24.4,15.5,20.2,0,24,15.9
21161,2010,"Mason County, Kentucky",22.1,77.9,14.3,5.8,71.3,23975,3.2,3.48,89.7,6.4,0.2,0.6,1.8,1.4,36,11.9,17490,48.9,21.1,0.484,30.7,27.4,18,24.3,1,10.6,18.6
21163,2010,"Meade County, Kentucky",15,85,11.5,3.8,74,25321,3.57,3.86,90.6,3.1,0.5,0.5,2.3,3,17.9,9.5,28602,33.2,13.4,0.377,16.9,23.6,12,27.7,1.1,15.9,19.8
21165,2010,"Menifee County, Kentucky",31.2,68.8,10.3,4.1,72.9,21980,2.7,2.87,96,1.8,0.1,0.1,1.2,0.8,47.5,21,6306,53.3,20.4,0.433,29.2,23.6,12.8,24.4,0.3,5,34.1
21167,2010,"Mercer County, Kentucky",17.7,82.3,17,7,77.6,27950,4.18,4.54,92,3.5,0.1,0.4,1.7,2.3,22.6,11.1,21331,50.7,12.4,0.427,15.2,31.5,16.6,20.3,0.8,11.4,19.4
21169,2010,"Metcalfe County, Kentucky",32.4,67.6,7.2,2.8,75,20717,2.65,2.46,96.3,1.5,0.1,0.1,0.8,1.1,25.6,19.6,10099,44.5,18.7,0.41,26.3,22.3,16.8,16.4,2.8,11.9,29.7
21171,2010,"Monroe County, Kentucky",25.4,74.6,11.6,3.6,75.5,20087,3.24,2.25,94.1,2.1,0.1,0.1,1,2.6,29.7,26.5,10963,20.8,27.1,0.465,40.4,30.6,17.8,21.9,2.1,12.5,15.2
21173,2010,"Montgomery County, Kentucky",24.3,75.7,15.1,6.3,72.5,26539,3.28,4.18,93.3,2.7,0.2,0.3,1.1,2.5,32.5,16.8,26499,41.4,21.1,0.46,24.9,25.7,14.8,19.9,1.1,10.2,28.4
21175,2010,"Morgan County, Kentucky",31.2,68.8,11.8,5.6,71.9,18538,2.74,1.69,93.7,4.3,0.2,0.3,0.7,0.8,56,12.3,13923,29.4,23.6,0.542,36.5,27.9,15.6,25.4,0.5,15.7,15
21177,2010,"Muhlenberg County, Kentucky",23.5,76.5,10.2,4.7,72.1,22285,2.99,2.97,93,4.5,0.1,0.1,1,1.2,29.8,10.3,31499,31.4,20.6,0.446,29.1,28.3,16.8,19.5,1.2,13.9,20.3
21179,2010,"Nelson County, Kentucky",16.2,83.8,15.4,6.4,75.6,27752,3.96,4.49,90.9,5,0.1,0.5,1.4,2,18.6,14.6,43437,50.2,14.2,0.407,19.5,26,13.1,21.9,1,13.5,24.5
21181,2010,"Nicholas County, Kentucky",24.3,75.7,9.4,4.5,74.9,22569,3.18,3.06,97,0.6,0.1,0.2,0.7,1.4,33.5,18.9,7135,45.9,18.3,0.412,22.1,28.8,14.6,19.8,1.8,13.2,21.8
21183,2010,"Ohio County, Kentucky",26.2,73.8,9.4,3.8,71.7,22027,2.75,2.89,94.5,0.8,0.2,0.2,0.8,3.5,42.4,14.2,23842,33.3,19,0.441,29.9,19.7,15.2,22.5,0.7,14.1,27.9
21185,2010,"Oldham County, Kentucky",10.4,89.6,37,14.4,85.9,36150,6.51,6.32,89.2,4.3,0.2,1.3,1.5,3.5,11.1,9,60316,71.7,7.4,0.427,7.5,45,13.2,25.1,0.3,7.5,8.9
21187,2010,"Owen County, Kentucky",18.7,81.3,18.6,8,74.6,28233,3.96,4.61,95.6,0.8,0.1,0.2,1,2.3,21.1,14.7,10841,15.8,12,0.39,14,23.5,16.2,22.4,0.4,16.7,20.8
21189,2010,"Owsley County, Kentucky",42.3,57.7,5.9,2.9,76.7,15702,2.33,0.54,98,0.3,0.3,0,0.6,0.8,45.1,41.1,4755,72.3,41.5,0.499,48.4,22.4,26.6,22.1,0.3,16.7,11.9
21191,2010,"Pendleton County, Kentucky",22.1,77.9,10.5,4.5,77.5,27179,3.58,4.35,97.6,0.3,0.2,0.1,0.8,1,44.7,10.9,14877,36.8,18.6,0.402,29.9,24.8,13,25.2,0.3,13.7,23
21193,2010,"Perry County, Kentucky",31.3,68.7,11.9,4.7,74,23561,2.91,3.36,96.2,1.5,0.1,0.5,1,0.6,53.9,19,28712,24.9,27.9,0.539,42.1,28.1,15.3,26.7,0.1,15.3,14.4
21195,2010,"Pike County, Kentucky",28.8,71.2,12,5.7,73.9,25310,3.05,3.85,97.6,0.5,0.1,0.4,0.7,0.7,39.6,13.3,65024,36.4,22.1,0.466,30.2,24.9,15.1,27.2,0.1,18.6,14
21197,2010,"Powell County, Kentucky",29.2,70.8,10.4,5,66.6,26346,2.24,4.13,97.2,0.6,0.1,0.1,0.9,1,38.5,31.5,12613,17.6,26.3,0.444,35.5,24,14,21.2,0,15,25.6
21199,2010,"Pulaski County, Kentucky",23.9,76.1,14.5,6.6,74.5,22326,3.47,2.98,95.1,1.1,0.2,0.5,1.1,2.1,29.1,17.8,63063,38.2,21.1,0.497,26.8,28,17.1,25.7,1.1,10.7,17.3
21201,2010,"Robertson County, Kentucky",30.4,69.6,7.4,1.8,71.5,20605,2.38,2.43,97.8,0.1,0.1,0.1,0.9,1,30,25.3,2282,94,25.1,0.452,26.6,17.2,14.7,19.8,4.3,8.5,35.5
21203,2010,"Rockcastle County, Kentucky",31.5,68.5,11.6,4.9,74.9,22163,2.98,2.93,98.2,0.1,0.2,0.1,0.8,0.6,40.4,29.2,17056,35.2,28.1,0.503,33.1,25.5,14.1,25.6,0.3,10.2,24.4
21205,2010,"Rowan County, Kentucky",23.5,76.5,24.7,13.6,79.7,17182,4.75,1.17,95.4,1.5,0.1,0.8,0.9,1.3,43.5,22.1,23333,24.1,29.8,0.489,34,35,19,23.4,0.7,9.4,12.6
21207,2010,"Russell County, Kentucky",27.7,72.3,12.7,6.3,68.7,24076,2.66,3.51,94.9,0.4,0.2,0.2,0.9,3.3,20.7,24.4,17565,27.4,24.2,0.493,26.4,29.2,14.7,18.4,1.5,14.4,21.8
21209,2010,"Scott County, Kentucky",13.5,86.5,26.3,10.7,80.5,32421,5.22,5.57,87.8,5.2,0.2,0.9,1.7,4.2,17.3,8.9,47173,44.6,13.4,0.416,19.8,34.9,13.7,22.9,0.4,7.4,20.8
21211,2010,"Shelby County, Kentucky",16.9,83.1,23.2,9.2,78.7,28492,4.69,4.67,81,7.2,0.2,0.6,1.9,9.1,22.1,7.5,42074,50.8,11.4,0.434,16.3,30.6,17.8,24,2.1,9.4,16
21213,2010,"Simpson County, Kentucky",18.9,81.1,15.6,4.7,73.5,25586,3.57,3.93,86.2,9.3,0.2,0.6,1.7,1.9,30.9,14.8,17327,41,14.5,0.411,17.5,22.4,13.9,28.4,2.1,8.3,24.9
21215,2010,"Spencer County, Kentucky",16.3,83.7,16.6,6.1,77.6,32423,4.18,5.57,95.4,1.5,0.2,0.4,1.1,1.4,8.7,8.2,17061,41.2,7,0.366,8.6,27.1,17.9,22.2,0.9,13.5,18.4
21217,2010,"Taylor County, Kentucky",26.3,73.7,14.9,7.1,71.3,21956,3.11,2.87,91.1,4.9,0.1,0.5,1.6,1.8,42.2,13.5,24512,48.8,22.8,0.437,35,26.7,15.7,26.2,1,10.1,20.3
21219,2010,"Todd County, Kentucky",27.2,72.8,10,4.4,70.3,23936,2.64,3.47,86.7,7.9,0.1,0.1,1.2,4,30.1,19.4,12460,36.6,21.4,0.433,31.7,21.9,17.7,21.2,3.9,11.4,23.9
21221,2010,"Trigg County, Kentucky",17.4,82.6,15.8,7.5,81.2,26012,4.5,4.04,88.4,8.2,0.3,0.3,1.7,1.2,33.3,5.2,14339,26.9,13,0.465,20.9,25.7,14.2,21.5,1.8,11.7,25.1
21223,2010,"Trimble County, Kentucky",21,79,13.1,4.9,80.2,27704,4.02,4.48,95.4,0.2,0.2,0.4,1.1,2.5,26.7,11.8,8809,50.2,16.9,0.407,19.7,25.6,15,21.3,0.7,13.2,24.1
21225,2010,"Union County, Kentucky",17.5,82.5,12.4,3.7,65.4,25349,2.67,3.86,84.3,12,0.2,0.3,1.5,1.6,10,16.7,15007,60.1,18.5,0.394,20,26.1,13.5,20.3,2.7,15.3,22.2
21227,2010,"Warren County, Kentucky",15.3,84.7,27.5,10.8,79.1,22224,5.07,2.95,81.6,9,0.2,2.8,1.9,4.5,30,8,113792,47.3,18.5,0.461,25.5,32.9,16.2,25.4,0.6,8.2,16.7
21229,2010,"Washington County, Kentucky",19.4,80.6,12.8,5.2,74.7,25281,3.55,3.84,88.8,6.3,0.1,0.3,1.2,3.4,13.9,17.4,11717,19.5,13.2,0.417,16.8,26.5,14.5,17,3.9,12.2,26
21231,2010,"Wayne County, Kentucky",32.8,67.2,9,4.2,74.5,20943,2.73,2.54,94.1,1.5,0.2,0.3,1,2.9,42.8,25.4,20813,32.4,26.7,0.486,32.3,23.2,12.3,21.3,3.7,9.6,29.8
21233,2010,"Webster County, Kentucky",25.6,74.4,8.5,3.4,74.3,25198,2.98,3.82,89.8,4.1,0.2,0.3,1.4,4.3,29.5,11.6,13621,25,16,0.417,21.9,22.6,14.8,15.4,0.9,17.2,29
21235,2010,"Whitley County, Kentucky",29.8,70.2,11.9,5.9,76.6,19300,3.27,1.97,96.9,0.6,0.3,0.3,1.1,0.9,35.1,20.5,35637,44.6,28.9,0.481,38.6,26.5,20.8,26.2,0.4,7,19.1
21237,2010,"Wolfe County, Kentucky",42.8,57.2,7.6,2.9,72,20067,1.92,2.24,98.5,0.1,0.3,0,0.5,0.6,66.1,20.8,7355,66.8,42.2,0.474,57.9,28.8,14.4,28.4,0,13.5,15
21239,2010,"Woodford County, Kentucky",11.6,88.4,33.1,12.8,76.5,32302,5.31,5.54,86.4,4.9,0.1,0.5,1.3,6.7,28.6,4.2,24939,49.2,11.3,0.418,19,41,14.7,19.1,5.8,8.1,11.3
22001,2010,"Acadia Parish, Louisiana",30.5,69.5,10.9,2.7,73.4,24067,2.74,3.5,78.6,18,0.3,0.2,1.2,1.7,35.3,19.3,61773,38.1,20.1,0.452,27.8,24.5,18,24.6,0.8,16.9,15.2
22003,2010,"Allen Parish, Louisiana",28.2,71.8,9.1,3.3,72.1,22162,2.67,2.93,70.9,23.1,2.3,0.7,1.6,1.3,29.6,15.6,25764,52.7,17.4,0.434,21.2,22.8,26.6,18.7,1.3,18.6,11.9
22005,2010,"Ascension Parish, Louisiana",13.4,86.6,21.9,6.3,78.6,35521,4.65,6.2,70.8,22.1,0.3,0.9,1.1,4.7,21.9,10.2,107215,55.2,11.7,0.409,17.6,34.4,12.4,26.8,0.2,13.1,13.1
22007,2010,"Assumption Parish, Louisiana",30.8,69.2,8.5,2.5,72.6,28194,2.54,4.6,65.9,30.4,0.6,0.2,0.8,2.1,29.1,14.4,23421,47.5,17.7,0.419,25.4,22.4,15.5,20.8,0.9,18.2,22
22009,2010,"Avoyelles Parish, Louisiana",31.9,68.1,10.2,3.4,73.5,22280,2.69,2.97,66.3,29.3,1.1,0.3,1.6,1.4,37.6,20.1,42073,62.1,23.2,0.458,33.7,25.1,27.3,19,2.6,13.6,12.4
22011,2010,"Beauregard Parish, Louisiana",16.5,83.5,14.8,4.7,74.2,27967,3.71,4.55,80.6,12.9,0.9,0.6,2.2,2.8,22.2,12,35654,32.5,13.2,0.424,17.8,26.9,19.7,21.3,1.6,16.2,14.4
22013,2010,"Bienville Parish, Louisiana",20.8,79.2,12.8,3.9,76.4,23225,3.6,3.26,54.7,42.1,0.3,0.2,1.2,1.4,47.9,15.6,14353,40.8,26.6,0.501,39.6,22.9,17.7,19.7,4.2,13.8,21.6
22015,2010,"Bossier Parish, Louisiana",13.3,86.7,21.6,6.5,72.1,28697,4.04,4.72,69.2,20.7,0.5,1.6,2,6,24.3,6.4,116979,50.3,13.4,0.438,20.2,30.1,18,25.7,0.3,13.4,12.5
22017,2010,"Caddo Parish, Louisiana",15.7,84.3,22,7.9,75.2,24384,4.3,3.59,47.8,46.9,0.4,1,1.4,2.4,34.9,13,254969,54.2,20.4,0.502,31.8,30.5,21.5,26.2,0.4,9,12.4
22019,2010,"Calcasieu Parish, Louisiana",18.4,81.6,19.2,5.8,75.8,25802,4.02,3.99,69.4,24.6,0.4,1.1,1.9,2.6,26.6,10.7,192768,55.7,16.2,0.468,22.2,28.5,19.4,25.1,0.3,13.7,13
22021,2010,"Caldwell Parish, Louisiana",23.8,76.2,11.7,4.5,69.3,24781,2.76,3.71,79.4,17.1,0.2,0.2,0.8,2.2,34.5,19.3,10132,37.4,21.9,0.497,26.2,23.4,23.3,19.2,1.3,14.6,18.2
22023,2010,"Cameron Parish, Louisiana",18.4,81.6,11.7,1.3,84.4,27349,4.31,4.39,94.5,1.7,0.5,0.1,0.9,2.3,8.7,8.7,6839,60,11.6,0.411,19.1,29.5,8.2,24.8,2.2,18.2,17.1
22025,2010,"Catahoula Parish, Louisiana",32.1,67.9,10.5,3.5,66.7,19710,2.05,2.12,66.7,31.4,0.3,0,0.6,0.9,32.3,23.6,10407,47.3,24.6,0.454,35.5,26.3,20.1,20.5,2,16.3,14.7
