"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"13",TRUE,45.7412050756022,0.0246971192677017,94.7,36.4950224795025,40.7,55.3,95,0.9,0.4,0.7,1.3,1.8,0.90221725,0.427,20717,0.065,26.4,18.5,27.2,0.1,11.8,15.9,16.8,5.2,78.4,46.2,0.2,8.15305072286204,106,66.7,0.283,0.322,0.099,0.1,86.9,290.65,6.8284748427673,16.6,40.672,-0.19647587455768,-0.292857939227702,-0.144982733703475,0.263190545909377
TRUE,"13",TRUE,58.9990209065254,0.0420261278701555,98.4,41.5221349148203,41.5,63.9,93.4,0.4,0.3,0.6,1.2,4.1,0.8758415,0.421,26294,0.061,26.5,17.7,27.1,1.3,13.1,14.2,18.8,5.7,72.9,56,0.22,8.15305072286204,100.55,124.9,0.32,0.288,0.104,0.07,90.9,65.04,6.8284748427673,15.7130555555555,41.3875,1.51198990083716,0.401031841004418,-0.24425594413852,0.737345925394873
TRUE,"13",TRUE,52.4827310041045,0.0430148331431648,95.3,17.702232309881,37.4,66.7,52.5,40.8,0.2,0.5,0.9,5,0.45254,0.48,23493,0.083,25.7,19.8,23.7,2.6,10.8,17.4,12.5,4.9,76,40.4,0.223,7.7,545.527,599.8,0.532,0.309,0.149,0.12,80.9,443.83,7.1,13.4403333333333,51.5866666666667,-4.00482500402639,-0.702823884241645,-0.305510942786261,0.532114698505391
FALSE,"13",FALSE,63.4544900787937,1.25645568646556,91,1033.61601053309,35.1,50.7,29.4,53.6,0.2,5.1,1.9,9.8,0.38988875,0.472,31447,0.073,41.9,15.1,25.5,0,7.7,9.7,38.7,15.1,76.2,56.9,0.222,7,1247.876,406,0.448,0.265,0.118,0.1,46.2,604.97,12.2,13.97,44.2,0.493776402460355,-0.364482252260694,0.633079715741697,0.0620355122544625
TRUE,"13",TRUE,47.5087546845242,0.0317247214779298,112.5,16.490845843879,40.2,56.4,65.5,29.6,0.2,0.5,0.9,3.4,0.527235,0.464,27918,0.1,25.4,20.1,22.7,1.8,12.2,17.7,13.8,4.8,62.6,41.5,0.205,8.15305072286204,349.398,253.2,0.405,0.312,0.13,0.11,63,400.83,6.7,12.59,48.3,-1.9076902155024,-0.183866365859986,-1.49268609411846,-0.170437775560319
TRUE,"13",FALSE,39.1867250182349,0.0176325944539173,117.4,14.0801069247241,41.4,54.3,43.3,49.5,0.1,0.6,0.7,5.8,0.44294525,0.48,23362,0.098,26.8,11.7,29.8,2.7,9.4,19.6,9.6,3.7,63.7,49.3,0.243,8.15305072286204,549.766,454,0.445,0.341,0.166,0.12,49.4,350.11,6.8284748427673,12.82,48.3,-4.78786126469427,-1.18069571277999,0.622502689690006,-0.773800753139349
FALSE,"13",FALSE,55.2722873301848,0.155563133805977,87.1,109.608905908851,34.2,61.6,28.9,66.8,0.2,0.8,1.1,2.2,0.5201185,0.501,21137,0.094,28.6,21.1,24.8,1.6,7.6,16.3,19.6,7.8,76.3,54.7,0.204,10.9,797.415,756.6,0.626,0.37,0.156,0.13,48.1,818.03,9.3,13.115,50.45,-4.18670547146321,-0.411162756179261,1.33110252919261,0.32212367652839
FALSE,"13",FALSE,58.8178325511105,0.226733503416623,92.6,263.465164280691,35.9,58.8,49,38.8,0.2,1.4,2.1,8.4,0.4189255,0.394,32835,0.074,32.2,14,28.8,0,10.6,14.3,23.7,7.7,77.8,56.6,0.212,7.1,201.329,343.4,0.365,0.339,0.118,0.09,49.1,289.29,3.7,13.90625,42.9,0.799712736727281,0.877909902817686,-0.460645618892566,-0.0866927739660421
TRUE,"13",FALSE,68.043726960722,0.0219607440930245,86.3,7.96844161480347,40.3,75.8,47.7,49.4,0.3,0.3,0.7,1.6,0.480149,0.478,22695,0.09,26.4,21.2,19.2,0.6,11.9,20.7,13.5,6.5,78.5,80.1,0.199,8.15305072286204,299.194,783.5,0.526,0.306,0.159,0.13,75.9,582.19,6.8284748427673,14.0811111111111,50.5444444444444,-4.20762840041188,-1.04007913045075,0.875447122907546,0.777892955814017
TRUE,"13",TRUE,43.8345266507558,0.00452096767990154,87.8,3.76708231658443,35.4,63,63.3,4,1.4,0.3,1.6,29.3,0.49662675,0.383,20654,0.059,22.2,25.6,11.1,5.2,23.8,12.1,6.1,2.6,73,16.2,0.335,8.15305072286204,345.152,23.6119496855346,0.396,0.292,0.116,0.07,64.3,81.34,6.8284748427673,11.58,52.85,-4.00126138920423,-1.05762459412423,2.46603887848038,1.29844112025103
TRUE,"13",TRUE,53.1061050590606,0.0853978795143652,99.1,44.1548680065065,36.1,59.9,81,13.4,0.3,0.8,1.7,2.9,0.67853875,0.388,32811,0.062,27.3,13.4,25.3,0.2,15.3,18.5,15.5,5.2,77.2,45.8,0.167,7.3,92.98,221.4,0.284,0.337,0.096,0.09,57.1,120.58,4.5,11.08,49.6333333333333,1.46991379401669,0.14028145195301,-0.963681771837287,-0.186544364075533
TRUE,"13",TRUE,55.1544296938499,0.0334067511954975,90.1,21.4874416121228,41.3,68.6,64.2,29.3,0.2,0.6,0.9,4.8,0.509752,0.442,23021,0.087,23.3,17.1,18,1,12.1,28.6,9.6,3.4,73,49,0.209,9.83207547169811,206.161,279.4,0.381,0.324,0.136,0.1,90.3,367.4,6.8284748427673,12.74,40.9,-2.72384343995572,-1.38075650640477,0.784017191483641,1.06316057584143
TRUE,"13",TRUE,47.8170847136772,0.0331606005051217,95.9,12.8951507005478,36.9,67.5,60.8,33.4,0.2,0.7,0.9,4.1,0.47763275,0.464,20678,0.107,25.9,18,21.5,3.5,11.3,19.7,9.7,4.3,70.6,73.7,0.227,8.3,503.293,720.6,0.49,0.336,0.143,0.11,91.7,417.83,13.5,11.6622222222222,48.5555555555556,-4.15154909257584,0.0163869120105525,-0.170925445779851,1.05997503053416
TRUE,"13",TRUE,47.5256769374416,0.0146172484968141,86.8,22.8342680232874,35.3,69.3,56.6,28.8,0.1,0.5,0.9,13.1,0.430219,0.423,24980,0.066,27.5,11.7,24.9,4.6,10.7,20.5,13.4,5.8,75.4,69.9,0.242,8.15305072286204,476.744,542.6,0.486,0.353,0.135,0.1,56.8,186.03,6.8284748427673,11.01,50.3,-3.64811583008836,-0.930004245133339,-0.742275172970713,1.40023469066591
TRUE,"13",TRUE,51.751394916305,0.0410948577582339,94.4,23.7038778591709,50.2,73.7,96.1,0.3,0.3,0.3,1.2,1.8,0.922035,0.439,22961,0.078,25.8,17.4,24.6,1.3,17.3,13.7,16.2,7.2,74,48.9,0.248,8.15305072286204,88.032,80.9,0.337,0.261,0.138,0.08,100.6,418.6,6.8284748427673,15.936,40.025,-0.613453476217808,0.000652011343744152,-0.723186562947915,-0.187582404185893
TRUE,"13",TRUE,75.2550561509007,0.240275893898796,94.3,215.866242962088,43.3,65.6,67.8,19.8,0.2,3.9,2,6.3,0.528759,0.395,39211,0.062,43.2,11.4,27.7,0,6.5,11,41.5,15.4,87.3,60.2,0.141,5.9,184.659,112.5,0.218,0.292,0.113,0.07,43.7,78.52,4,13.24,44.6,4.38425529941509,0.697462014475718,0.108935842950175,-0.0692764828778588
TRUE,"13",TRUE,47.5672307870639,0.134681350239099,93.9,72.8187626855189,38,63.4,73.7,14,0.2,1.3,1.5,9.3,0.58717575,0.458,24484,0.079,30.5,18.5,23.7,0.6,11.4,15.4,17.9,7.2,78.6,44.3,0.225,11.3,187.53,361.8,0.336,0.285,0.116,0.1,74.9,439.65,4.8,14.4133333333333,41.4666666666667,-1.3502612193253,-0.074298161543462,-0.180207951593543,0.435694323611287
TRUE,"13",TRUE,65.5778612234418,0.33530236791836,98.8,338.214994548999,38,66.4,80.3,2.4,0.2,6.2,1.4,9.4,0.68040875,0.395,42317,0.053,45.6,12.5,26.8,0.3,7.6,7.3,43.6,12.5,85.1,61.6,0.143,3.7,56.845,35.1,0.133,0.261,0.086,0.07,38.5,141.12,1.2,15.12,41,4.05320013025055,0.358474519636136,0.0319453843450164,-0.19056288531232
TRUE,"13",TRUE,46.1419569611223,0.0318436943116114,96,32.6456222207313,40.9,68,85.6,8.2,0.1,0.5,1.5,3.9,0.759849,0.458,24764,0.083,28,16.1,22.6,1.9,13.1,18.3,13.6,4.5,72.1,38.8,0.226,10.0792452830189,135.567,223.8,0.321,0.266,0.119,0.1,107.3,126.09,6.8284748427673,13.86,42.7333333333333,-1.49010745892985,-0.196612270714668,-1.32556745719353,0.592524469789003
FALSE,"13",FALSE,57.7247545979299,1.63039140523839,94.5,721.348585977722,34.8,49.8,40.8,43.5,0.2,5.6,2,7.9,0.37244975,0.529,35589,0.072,47.1,14.3,25.8,0.1,5.3,7.4,47.6,17.7,78.8,62.2,0.21,7,1307.286,451.6,0.426,0.224,0.108,0.11,54.8,855.67,11.2,13.185,43.4571428571429,0.894216273844449,-0.550147884013285,0.290770777616402,0.00910642024557639
TRUE,"13",TRUE,51.2417449539578,0.0452014717760029,103.2,25.9546752419111,45.1,70.9,88.6,0.3,0.3,0.2,1.1,9.5,0.79026225,0.45,21518,0.074,21.2,17.2,22.7,1,18,19.9,13.4,4.1,75.1,41.7,0.281,10.2792452830189,70.952,99.3,0.314,0.265,0.128,0.08,75.6,151.9,6.8284748427673,16.43,41.5,-0.732698989245241,-0.380775540742792,-0.285127823910136,1.07228317999506
TRUE,"13",TRUE,57.9061685490877,0.00546864783784823,93.9,8.29205729242669,40,73.4,89.2,8.1,0.2,0,1.3,1.1,0.77973425,0.412,25793,0.084,21.6,16.4,18.7,2,14.8,26.5,10.5,2.9,71.1,33.6,0.183,8.15305072286204,239.403232704403,509.2,0.246,0.305,0.114,0.11,109.8,0,6.8284748427673,12.14,46.4666666666667,-1.11250127958738,-0.505195248097737,-2.06443721241092,-0.741880186817487
TRUE,"13",TRUE,55.0867042412755,0.135928513737003,89.7,75.1898053003394,40.5,67.2,64.8,25.8,0.2,1.1,1.7,6.4,0.5065815,0.472,28296,0.076,31.9,22.5,25.1,0.6,9.6,10.3,26.4,9.8,75.6,38.7,0.212,9.6,400.679,503.6,0.467,0.277,0.125,0.11,70,599.06,12.3,9.66,53.75,-0.480220520634251,-0.195062322273357,0.0810170153567569,1.31537704148433
TRUE,"13",TRUE,44.593702990156,0.0693201369213215,98.5,60.6474693399366,37,62.7,79.9,3.5,0.2,0.9,1.3,14,0.66758425,0.412,25752,0.074,23.4,12.3,25.8,0.5,11.5,26.4,12.7,4.4,72.1,29.1,0.253,6,57.506,265.4,0.275,0.293,0.108,0.08,69.2,339.24,4.3,15.0249523809524,41.2333333333333,-1.54419769581434,-0.541793701769926,-1.34240515823293,-0.0521906269246854
TRUE,"13",TRUE,53.5537190082645,0.0385471981128447,98.2,21.4429079458425,39.1,69.6,59.5,28.5,0.5,0.4,1.1,10,0.449425,0.484,24575,0.074,26.4,13.3,28,3.7,14.7,14,10.1,3.7,73.3,40,0.279,6.97924528301887,441.512,255.5,0.529,0.311,0.15,0.1,72.3,185.83,6.8,12.7,51.6,-4.0305598918263,-0.703011782412373,0.136729603653117,0.00215780738065471
TRUE,"13",TRUE,66.5733482642777,0.0341452032666248,95.4,16.2748003314646,47.6,80.4,54.8,38,0.2,0.3,1,5.6,0.45862575,0.564,21772,0.083,22.4,25.9,20.5,1.2,10.9,19.2,18.9,6.5,74.9,66.3,0.224,8.15305072286204,137.363,348,0.496,0.302,0.168,0.1,70.9,299.58,6.8284748427673,12.7,44.9,-2.74059389018227,-1.09745864788611,1.01073160488241,-0.053764612994633
FALSE,"13",TRUE,58.3337428957307,1.21733003423033,96.2,770.829657844273,34.5,57,44,22.9,0.2,10.5,2.3,20.1,0.31986725,0.408,32030,0.061,37.6,13.9,27.6,0.1,11,9.9,34.9,10.9,79.1,49.8,0.236,5.6,219.049,219,0.291,0.274,0.097,0.08,36.1,234.83,4.4,14.235,42.7833333333333,2.35368373598788,-0.197480351078682,0.332466113582754,-0.134513487744794
TRUE,"13",TRUE,47.1879330905341,0.0600648709631928,89.6,60.7281101594608,38.8,67.3,80.4,3.3,0.2,2.2,1.5,12.4,0.6681135,0.44,21831,0.07,27,15.1,27.9,1.9,10,18,18.7,7,82.2,48.2,0.232,8.15305072286204,74.84,147.1,0.258,0.315,0.111,0.08,74,163.34,6.8284748427673,16.03,40.6,-1.52817166961724,-1.11683043091273,0.563560785413956,0.409730191375697
TRUE,"13",TRUE,52.6002691559304,0.251746516070307,99.5,184.720308007892,35.6,66.3,63.6,7.1,0.2,1.8,1.2,26.1,0.485383,0.444,27232,0.059,27.8,14,23,1.1,13.2,21,21,7.6,71.2,34.7,0.245,5.9,102.637,171,0.295,0.257,0.109,0.08,57.2,170.83,3.7,14.665,43.15,0.0132694970931251,-0.652982489574364,-0.517269986735254,0.241907542644862
FALSE,"13",FALSE,56.6754471093858,0.0167710670376021,121.9,7.26722964039628,43.9,54.2,23.5,73.8,0.2,0.5,0.5,1.5,0.6156395,0.424,19191,0.119,18.8,32.5,10,2.3,4.9,31.5,10.3,3.3,72.4,65.2,0.202,8.15305072286204,264.817,633.6,0.541,0.36,0.198,0.15,62.8,115.86,6.8284748427673,12.4375,45.85,-4.32186455840329,-0.430556986489047,-0.210921344394107,-1.28953978622536
TRUE,"13",TRUE,48.620027177733,0.0425676593889822,95.5,39.0870849181979,40.3,66.3,92.1,4.7,0.2,0.5,1.4,1.1,0.84015275,0.441,26000,0.078,25.7,15.5,24,0.2,14.8,19.8,11,3.2,71.8,35,0.19,8.15305072286204,110.993,147.9,0.33,0.286,0.108,0.09,108.3,561.67,5.19119496855346,14.4025,42.4,-2.39870941338016,-0.978711377041971,-1.16483619330596,0.385685798035343
TRUE,"13",TRUE,61.1255821296077,0.0635396982089973,99,27.2811821418987,43.1,60.6,77.6,17,0.3,0.9,1.5,2.7,0.625184,0.455,35163,0.061,43.5,11.6,26.6,0.3,9.4,8.7,27.4,10.7,83,47.1,0.15,8.15305072286204,177.762,113.7,0.236,0.297,0.106,0.09,60.9,94.68,4.72100628930818,14.05,47.4,2.80624514925106,-0.0490377515200123,-0.809250722303947,-0.327456394379221
TRUE,"13",TRUE,48.4735742316905,0.0390189869360649,97.9,42.3627265982628,43.2,71.2,76.2,18.6,0.1,0.8,1.1,3.1,0.6298495,0.469,23938,0.078,27.7,19.5,20.1,1.4,12.6,18.7,15.2,5.6,73.7,51.2,0.208,8.15305072286204,148.285,195.9,0.359,0.295,0.135,0.09,71.1,347.55,6.8284748427673,14.0376666666667,43.35,-1.92190458032956,-0.617531811223857,0.367700939298226,0.0609966997237764
TRUE,"13",TRUE,47.3391580619539,0.0171156780041282,98.1,15.1516628102813,40.1,63.4,86.1,9.7,0.3,0.5,1.5,1.9,0.75589825,0.399,25829,0.079,20.6,16.2,23.5,2.2,14.7,22.8,7.3,2.1,78.6,54.6,0.199,8.15305072286204,279.243,111.8,0.287,0.308,0.12,0.07,99.1,243.75,6.8284748427673,14.2,44.7,-2.44049241267641,-0.946443727496985,-0.503528677086067,0.201359711938078
FALSE,"13",TRUE,62.1373879693726,0.374879296419277,92,253.518932607912,36.3,59.8,52.5,36.3,0.2,2.9,2.2,5.8,0.43284875,0.369,35067,0.073,32.7,15.1,29.4,0.1,9.8,12.9,24.4,8.2,81.9,58,0.178,7.7,116.913,242,0.373,0.297,0.113,0.09,53.4,188.36,5.2,13.39,43.8,2.28752112011607,0.907493951987276,-0.413768752285678,0.397539584604643
TRUE,"13",TRUE,55.2724780075403,0.23817540800759,94.2,151.720190347902,34.8,59.6,60.5,28.3,0.3,2.4,2.4,6.1,0.47074525,0.407,30687,0.069,38.2,15.7,24.2,0.4,10.9,10.6,24.4,9.1,78.3,53.5,0.18,8.5,171.161,464,0.375,0.323,0.11,0.09,52,335.05,5.1,12.83,47.4,0.863171252648871,0.156967021401596,-0.0215186412553679,0.326158606130155
TRUE,"13",TRUE,51.3285358427899,0.0152162151767285,104.1,10.2512256025039,39,64.2,70.4,25.8,0,0.6,0.7,2.4,0.55756175,0.436,19419,0.101,25.6,15.4,20,6.6,7.5,25,9.2,5.2,69.2,53.2,0.212,8.15305072286204,260.902,312.5,0.359,0.298,0.136,0.16,71.2,282.91,6.8284748427673,12.4,50.475,-2.86779857611509,-0.638055516457907,-0.485036165908831,0.0232110383464112
TRUE,"13",TRUE,53.8482507950931,0.097245932744452,98.1,69.8174368828091,38.3,63.6,83.8,6.7,0.2,1.7,1.5,6.2,0.718216,0.41,30425,0.06,29.4,15.2,24.7,0.5,14.2,15.9,17.7,7.6,75.7,39.8,0.203,6.3,91.811,142,0.257,0.286,0.1,0.08,72.2,134.91,2.7,13.5525,43.33,0.162822775023318,-0.467603955429936,-0.517521141689439,0.0497847217843666
TRUE,"13",TRUE,60.4611528822055,0.0247422468942706,96,14.2552610832767,39.9,63.1,72.6,21.8,0.3,0.2,1.4,3.7,0.5792005,0.451,24610,0.066,21.3,15.6,24.6,4.8,15.1,18.7,13.3,5.6,69.5,36.5,0.223,8.15305072286204,464.825,264.1,0.415,0.306,0.135,0.09,74.1,218.16,6.8284748427673,12.38,43.8,-1.69705948751709,-0.090866249587875,-0.479537484938046,-0.790114286950791
TRUE,"13",TRUE,51.685393258427,0.021891001397418,97.8,17.4991483961802,36.1,70.2,73.4,14.7,0.2,0.5,0.8,10.5,0.58629025,0.406,24182,0.084,22.1,13.6,19.6,5,13.6,26.1,11.5,3.6,67.8,44,0.228,8.15305072286204,216.126,303.5,0.356,0.304,0.124,0.11,94.3,385.47,6.8284748427673,11.92,50.3,-3.50231596046751,-1.39406715707805,-0.784272855106096,0.676495453821451
FALSE,"13",FALSE,60.0658436213992,0.0299401289727055,93.6,12.0080143133184,38.4,68.4,41.4,54.3,0.1,0.4,0.8,3.1,0.47398275,0.446,23627,0.116,22.8,24,21.6,2.4,9,20.3,8.7,2.5,73.2,47.2,0.212,8.15305072286204,317.953,985.9,0.474,0.384,0.178,0.12,87.5,297.03,9.49119496855346,11.94,47.3,-5.25106069338808,-0.833904828628612,-0.395416178132558,-0.503218888149569
TRUE,"13",TRUE,53.7327627199239,0.0139075140062307,99.2,9.9194062583622,40.7,78.3,54.1,40.2,0.3,0.4,1,4,0.4541845,0.505,21415,0.103,19,12.3,35.1,2.3,15.6,15.7,12.8,4.9,75.3,23.5,0.25,8.15305072286204,209.041,531.9,0.642,0.323,0.149,0.12,87.7,307.044838709677,6.8284748427673,11.66,48.1,-3.05248730385928,0.467978568796251,-2.00930924406509,-0.743940268377615
TRUE,"13",TRUE,48.1245215616229,0.0154746734016231,124.8,12.4797176078185,39.6,54.1,62.3,34.7,0.2,0.2,0.8,1.9,0.5076055,0.523,20532,0.088,21.6,18.1,20.4,1.8,14.9,23.2,8.9,2.9,69.7,25.9,0.21,8.15305072286204,507.854,586,0.353,0.344,0.13,0.1,62.5,355.93,6.8284748427673,12.37,46.6,-4.42935183273423,-3.11555659789018,-0.350236936174735,-1.780068427294
TRUE,"13",TRUE,56.223873664654,0.0496609017833105,95.1,28.166729297242,39.4,65.3,72.7,24.3,0.2,0.6,1,1.1,0.59344625,0.406,28783,0.064,31.2,16.9,25.6,0.6,12.6,13.1,17.2,5.9,77.9,61.5,0.179,12.2320754716981,76.294,136.5,0.333,0.327,0.114,0.1,63.6,98.23,6.8284748427673,12.652,46.65,0.969690072212526,-0.376330281914422,-1.0378438831671,-1.68829876529362
TRUE,"13",TRUE,53.8516101574691,0.0311462673555467,91.5,38.1136651206084,38.6,57.8,65.2,30.7,0.2,0.4,1.7,1.9,0.5366485,0.425,21767,0.095,25.1,15.3,26.1,1.1,10.4,22.1,9.7,3.8,71.9,26.5,0.211,8.15305072286204,170.481,420.9,0.303,0.33,0.119,0.11,66.1,419.35,6.8284748427673,13.07,46.1,-1.38210344572377,-0.418631641535628,-0.418162163271847,-0.815962622507605
TRUE,"13",TRUE,38.8141569805407,0.0121926641966129,101.4,21.6808470688401,33.6,58.7,68.5,23.5,0.4,1,2.1,4.6,0.539195,0.448,20237,0.079,20.6,23.2,22.6,1,16.9,15.6,9.4,3.9,65.7,51.7,0.219,8.15305072286204,165.818,230.8,0.497,0.32,0.119,0.08,48.9,247.83,6.8284748427673,12.1666666666667,51.7333333333333,-2.48907374491529,0.344213504282737,0.0622227774880988,0.838639766666836
TRUE,"13",TRUE,55.5542960779869,0.0804256355687748,91,22.902250729858,38.5,68.8,59.7,35.7,0.2,1,1.1,2.4,0.49294175,0.468,26594,0.095,27.2,17.3,24.6,0.7,11,19.4,15.9,6.6,74.2,44.7,0.193,6.6,458.237,478.8,0.437,0.354,0.145,0.1,83.4,365.15,6.9,12.33,47.7,-2.64867998187282,-0.0307202657562399,-0.708512581562205,-0.531536679724805
TRUE,"13",TRUE,65.8898612386984,0.0559090268073486,100.4,31.4126589050008,36.7,58.9,75.8,18.5,0.2,2.2,1.3,2,0.61838875,0.392,32232,0.064,36.7,9.7,29.4,0.6,10.7,13,19.2,8.8,82.6,56.6,0.162,9.6,90.33,212.2,0.275,0.322,0.097,0.09,57.3,258.74,6.8284748427673,13.4,48.9,2.18381363420343,0.405059196575148,-1.19548835129046,0.221882700648597
FALSE,"13",FALSE,36.4074390957806,0.0663376110562685,102.8,50.7867558385308,27.6,56.6,42.7,41,0.5,1.9,4.3,9.7,0.37699175,0.397,26335,0.079,24.9,20.7,27.4,0,12.5,14.6,16.3,5.5,66.6,41.2,0.173,7.5,288.076,717.9,0.389,0.338,0.101,0.09,59,368.77,7.9,10.41,52.05,-1.13110087076446,-0.00214757774492479,0.134858274120314,0.436489361934307
TRUE,"13",TRUE,71.5139764097593,0.0181577159267189,92.3,14.1682391072114,47.2,64.6,65,32,0.3,0.4,1,1.2,0.52428275,0.443,25485,0.083,19.5,24.6,21.3,0.7,12.7,21.3,9.7,3.3,71.5,54.1,0.21,8.15305072286204,222.486,310.2,0.521,0.332,0.151,0.1,88.8,377.55,6.8284748427673,12.36,44,-3.4078593081628,-1.92533298670611,0.294064925515626,-1.91962071029457
TRUE,"13",TRUE,35.1029452497461,0.0155977487468109,95.4,15.9999185458692,31.2,58.9,58.7,24.5,0.5,0.8,3.2,12.3,0.4496085,0.366,21981,0.073,19.3,15.8,21.1,0,24.9,18.9,9.1,1.5,62.4,40.4,0.254,8.15305072286204,80.9032327044025,224.3,0.393,0.297,0.099,0.09,46,169.96,6.8284748427673,10.68,53.4,-0.448030607558285,-0.279628758899368,-1.17395386975945,-1.41484793103867
TRUE,"13",TRUE,47.4652533533849,0.160559992820605,96.6,88.109055784199,29.4,54.1,56.1,35.5,0.3,1.4,1.9,4.8,0.4567495,0.459,21564,0.073,28.7,18.8,30,0.6,9.5,12.5,22.3,8.3,73.5,44.6,0.202,11.6,453.097,657.3,0.432,0.283,0.113,0.11,54.3,310.25,5.5,12.1,52.3,-1.58097266540699,0.161438249949486,0.164676846931282,-0.210187503011743
TRUE,"13",TRUE,45.2395768512757,0.0447378879757952,96.4,42.1960844552754,36,52.7,91.8,1,0.6,0.4,1.6,4.5,0.83517375,0.423,22133,0.066,28.4,16.9,29.7,0.1,12.6,12.3,19.5,6.8,84,42.6,0.228,8.15305072286204,68.254,98,0.308,0.301,0.099,0.08,68.1,291.14,6.8284748427673,17.99,40.2,0.510632909748192,0.666228287653524,-0.184161287734742,-0.750675208459391
TRUE,"13",TRUE,60.8012170385396,0.0393512903680722,90.9,32.3655318962564,38.2,69.9,56.3,39.6,0.3,0.3,1.4,2.2,0.48421875,0.447,22179,0.099,22.3,22.2,22.4,0.3,13.6,19.2,11.5,4.3,74.9,43.5,0.195,10.3,142.134,780.1,0.46,0.35,0.143,0.12,84.7,144.67,9.9,11.82,46.11,-2.62882470703411,-0.504868586556405,-1.97938491022101,-0.222238543673712
TRUE,"13",TRUE,56.1498273266625,0.026014025461212,95.1,12.7460442553376,47.6,64.4,60.8,35.8,0.3,0.3,1.2,1.6,0.508785,0.446,22048,0.082,27.6,19.8,21.7,3.9,13.1,13.9,15,6.3,71.6,55.5,0.223,8.15305072286204,334.448,267.4,0.455,0.312,0.146,0.1,59.5,242.33,6.8284748427673,10.49,52.8,-0.614094441500341,-0.803635062769505,-0.738496066991497,0.269033620838546
FALSE,"13",FALSE,43.0604341169053,0.0196141075114422,122.1,13.5353391094567,40.5,50.8,33.7,60.4,0.1,1.3,1,3.6,0.4877725,0.46,19886,0.123,24.2,17.9,15.1,6.8,11.6,24.5,10.7,4.8,75.2,48.5,0.258,8.15305072286204,501.15,245.4,0.425,0.346,0.163,0.13,60.9,309.03,10,12.28,47.7166666666667,-5.59503239182536,-2.13752894631062,0.938190634078567,-1.47496392031816
TRUE,"13",TRUE,52.8963414634146,0.0455542877655415,97.5,38.6114677240789,40.2,63.1,85.7,8.3,0.2,0.6,1.1,4.1,0.749036,0.419,26915,0.065,26.9,16.8,25.8,0.4,16.5,13.6,12.9,5.1,76.9,56.1,0.223,8.15305072286204,60.006,272.2,0.338,0.324,0.116,0.09,87.8,497.35,5.7,13.53,43.1,-1.53235917368002,-0.746101547571456,-0.971656993130792,-0.529206301123067
TRUE,"13",TRUE,49.1092176607281,0.0130049614748529,101.1,9.21889744094325,41.7,65.8,58.3,32.5,0.5,0.9,1.3,6.5,0.4432715,0.418,25280,0.077,18.2,22.4,17.5,0.9,14.5,26.4,6.8,2.9,72.1,42,0.239,8.15305072286204,220.416,206.6,0.386,0.328,0.147,0.1,66.8,307.044838709677,6.8284748427673,13.77,46.425,-2.89532426355081,-0.777337691174649,1.47550599148186,1.1455822404547
TRUE,"13",TRUE,56.6120752872158,0.038005666594018,91.7,16.4055069341969,42.1,66.9,57.3,39,0.3,0.6,1.1,1.6,0.486088,0.413,22386,0.098,20.9,15.1,23.2,1.9,12.6,26.3,9.7,3.9,72.4,42.6,0.204,8.15305072286204,246.044,235,0.405,0.352,0.15,0.11,77.4,252.1,8.3,13.18,45.8,-2.00107107685662,0.121001704538957,-0.618219913864502,0.701867375295487
TRUE,"13",TRUE,61.0829848117984,0.0113844694298791,91.5,8.11520136429878,41,74.5,69.2,27.7,0.2,0.4,1,1.5,0.5597805,0.479,25804,0.063,25.2,17.1,23.1,7.7,8.6,18.3,9.4,4,75.8,54.4,0.211,8.15305072286204,161.649,268.1,0.494,0.312,0.142,0.14,99,199.59,6.8284748427673,13.5808333333333,52.5,-1.68998426978056,0.160402790909133,-1.62459160836035,-0.141217047506847
TRUE,"13",TRUE,48.2760632401843,0.0339482827143242,109.1,17.3279936170735,37.6,62.2,46.4,47.6,0.3,0.5,0.9,4.4,0.45220575,0.44,24755,0.08,22.2,18.4,21.7,4.2,11.9,21.6,9.6,3,74.2,34.9,0.21,8.97924528301887,431.534,522.8,0.423,0.308,0.158,0.11,57.4,423.64,6.8284748427673,14.02,50.3,-3.77850916848682,0.082279397350329,-1.10228370733881,0.957874129589126
TRUE,"13",TRUE,58.7388163245778,0.0503665337623877,101.2,26.2649236254323,41.9,60.1,72.3,23.6,0.2,0.8,1,2,0.57466875,0.438,27243,0.067,29.8,13.7,27.5,2.3,11.7,15,19,7,74.7,51.4,0.181,8.15305072286204,88.067,259,0.33,0.319,0.125,0.11,78.3,156.05,5.6,13,45.9666666666667,0.531795632751525,0.0897716774125823,-0.677153856375735,-0.36415621829621
